"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
164,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n3","stimulus_o2_b2_c1_n3","left",1,2,"2","2","2","1","3","3",NA,1.66889279999987,"1","0","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b2_c1_n3"
165,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c2_n2","stimulus_o2_b2_c1_n3","left",1,2,"3","2","2","1","2","3",NA,1.47530940000001,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b2_c1_n3"
166,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c1_n2","left",2,2,"1","3","1","1","2","2",NA,4.05867760000001,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c1_n2"
167,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c1_n3","left",1,1,"1","2","1","1","2","3",NA,1.43233669999995,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c1_n3"
168,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n3","stimulus_o2_b3_c2_n2","left",1,2,"3","3","1","2","3","2",NA,4.1761477,"1","0","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b3_c2_n2"
169,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o2_b3_c1_n2","left",1,2,"1","3","2","1","2","2",NA,1.12103739999998,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b3_c1_n2"
170,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c3_n3","right",1,1,"1","2","3","3","3","3",NA,4.84742600000004,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c3_n3"
171,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c3_n2","stimulus_o1_b3_c3_n1","left",1,1,"2","3","3","3","2","1",NA,0.947086500000069,"1","0","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b3_c3_n1"
172,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b1_c3_n1","left",1,2,"2","1","2","3","2","1",NA,5.79155270000001,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b1_c3_n1"
173,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c3_n1","stimulus_o1_b3_c1_n3","left",1,1,"2","3","3","1","1","3",NA,1.45556529999999,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b3_c1_n3"
174,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c1_n2","stimulus_o2_b3_c3_n1","right",2,2,"2","3","1","3","2","1",NA,1.03107260000002,"0","1","2","2","stimulus_o2_b2_c1_n2stimulus_o2_b3_c3_n1"
175,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c1_n1","left",1,2,"1","1","2","1","2","1",NA,0.743682199999967,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c1_n1"
176,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c1_n1","left",2,2,"2","3","2","1","3","1",NA,2.5482086999998,"1","0","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c1_n1"
177,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o2_b3_c2_n1","right",1,2,"2","3","1","2","3","1",NA,1.64633460000005,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b3_c2_n1"
178,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o2_b3_c3_n2","right",1,2,"3","3","1","3","1","2",NA,1.00707829999988,"0","1","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b3_c3_n2"
179,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o1_b3_c3_n1","right",1,1,"3","3","1","3","2","1",NA,1.32059009999989,"0","1","1","1","stimulus_o1_b3_c1_n2stimulus_o1_b3_c3_n1"
180,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c2_n1","left",1,2,"1","2","2","2","1","1",NA,0.926628199999868,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c2_n1"
181,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c1_n2","left",2,2,"1","2","1","1","3","2",NA,3.01914539999984,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c1_n2"
182,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b3_c3_n3","stimulus_o2_b2_c1_n3","left",1,2,"3","2","3","1","3","3",NA,1.77963110000019,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b2_c1_n3"
183,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n1","stimulus_o2_b2_c1_n1","right",1,2,"1","2","1","1","1","1",NA,1.69388489999983,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b2_c1_n1"
184,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b1_c2_n2","left",1,2,"1","1","3","2","1","2",NA,1.32435809999993,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b1_c2_n2"
185,"2021_Nov_11_0709","37","22","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o2_b1_c1_n1","right",1,2,"1","1","1","1","2","1",NA,2.27296279999996,"0","1","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b1_c1_n1"
0,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o1_b3_c1_n1","right",1,1,"1","3","3","1","2","1",NA,2.7038977000002,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b3_c1_n1"
1,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b1_c1_n3","left",1,2,"2","1","2","1","2","3",NA,2.01827959999991,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b1_c1_n3"
2,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b3_c2_n1","right",2,2,"1","3","2","2","2","1",NA,2.61907319999955,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b3_c2_n1"
3,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c3_n3","right",1,2,"3","3","2","3","2","3",NA,2.91444109999975,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c3_n3"
4,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b2_c2_n1","stimulus_o2_b3_c3_n1","left",2,2,"2","3","2","3","1","1",NA,0.910682699999597,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b3_c3_n1"
5,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c1_n2","right",1,1,"2","3","1","1","3","2",NA,1.06841509999958,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c1_n2"
6,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n3","stimulus_o1_b1_c2_n1","left",1,1,"1","1","1","2","3","1",NA,2.77976709999984,"1","0","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b1_c2_n1"
7,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n1","stimulus_o2_b3_c3_n1","left",1,2,"3","3","2","3","1","1",NA,2.33366340000066,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b3_c3_n1"
8,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c2_n3","right",1,2,"1","2","3","2","3","3",NA,1.6734421000001,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c2_n3"
9,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b3_c2_n3","stimulus_o2_b3_c3_n2","right",2,2,"3","3","2","3","3","2",NA,3.70447669999976,"0","1","2","2","stimulus_o2_b3_c2_n3stimulus_o2_b3_c3_n2"
10,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c1_n3","left",1,2,"2","3","1","1","1","3",NA,1.03575679999994,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c1_n3"
11,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c3_n1","left",2,2,"1","3","1","3","3","1",NA,1.46793719999914,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c3_n1"
12,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c2_n3","right",1,2,"2","2","2","2","2","3",NA,1.56409789999998,"0","1","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c2_n3"
13,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c2_n3","right",1,2,"1","1","2","2","2","3",NA,1.25498530000004,"0","1","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c2_n3"
14,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b2_c1_n1","left",1,2,"2","2","1","1","2","1",NA,0.719044599999506,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b2_c1_n1"
15,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c1_n3","right",1,2,"1","2","2","1","1","3",NA,1.04419940000025,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c1_n3"
16,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n2","stimulus_o2_b2_c2_n2","right",1,2,"3","2","3","2","2","2",NA,0.940877099999852,"0","1","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b2_c2_n2"
17,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n1","stimulus_o2_b2_c3_n3","left",1,2,"2","2","2","3","1","3",NA,0.874284100000295,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b2_c3_n3"
18,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c3_n1","left",1,2,"2","3","1","3","1","1",NA,0.729861300000266,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c3_n1"
19,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c1_n3","right",1,2,"3","3","2","1","3","3",NA,0.942854599999919,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c1_n3"
20,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o1_b3_c2_n3","right",1,1,"1","3","3","2","2","3",NA,0.955909400000564,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b3_c2_n3"
21,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o2_b3_c2_n2","left",1,2,"1","3","1","2","2","2",NA,0.680049300000064,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b3_c2_n2"
22,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c3_n3","stimulus_o2_b3_c2_n2","right",2,2,"1","3","3","2","3","2",NA,1.12726409999959,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b3_c2_n2"
23,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o2_b2_c2_n1","right",1,2,"3","2","2","2","3","1",NA,0.980427399999826,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b2_c2_n1"
24,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b1_c2_n1","left",1,2,"2","1","1","2","2","1",NA,0.615808200000174,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b1_c2_n1"
25,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c2_n2","left",1,2,"3","3","1","2","2","2",NA,0.672999299999901,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c2_n2"
26,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c3_n3","left",1,1,"2","3","1","3","3","3",NA,0.649155600000086,"1","0","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c3_n3"
27,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c3_n2","left",1,1,"1","2","1","3","1","2",NA,0.561113199999454,"1","0","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c3_n2"
28,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o2_b3_c2_n1","right",1,2,"1","3","3","2","2","1",NA,1.25289359999988,"0","1","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b3_c2_n1"
29,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c3_n3","stimulus_o1_b3_c1_n1","right",1,1,"2","3","3","1","3","1",NA,0.926115899999786,"0","1","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b3_c1_n1"
30,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o2_b1_c3_n3","left",1,2,"1","1","2","3","1","3",NA,1.86696060000031,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b1_c3_n3"
31,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n1","stimulus_o2_b2_c2_n2","left",2,2,"1","2","1","2","1","2",NA,0.682246299999861,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b2_c2_n2"
32,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c2_n1","left",1,2,"3","3","1","2","2","1",NA,0.688786700000492,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c2_n1"
33,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b3_c1_n3","right",1,2,"3","3","3","1","1","3",NA,0.848817899999631,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b3_c1_n3"
34,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c2_n1","left",1,2,"1","2","1","2","2","1",NA,0.624537300000156,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c2_n1"
35,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n1","stimulus_o2_b3_c2_n2","left",2,2,"1","3","1","2","1","2",NA,1.05874159999985,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b3_c2_n2"
36,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o2_b3_c2_n2","left",1,2,"2","3","1","2","1","2",NA,0.610955199999808,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b3_c2_n2"
37,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c2_n1","left",1,1,"3","3","1","2","1","1",NA,0.587545200000022,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c2_n1"
38,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n3","stimulus_o2_b2_c3_n1","right",1,2,"3","2","3","3","3","1",NA,1.79196359999969,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b2_c3_n1"
39,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n2","stimulus_o1_b1_c3_n3","left",1,1,"1","1","2","3","2","3",NA,1.17832120000003,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b1_c3_n3"
40,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c3_n2","left",1,2,"1","2","1","3","2","2",NA,0.676800199999889,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c3_n2"
41,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n1","stimulus_o2_b2_c3_n1","left",1,2,"3","2","2","3","1","1",NA,1.28376169999956,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b2_c3_n1"
42,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n2","stimulus_o2_b2_c2_n3","left",2,2,"1","2","1","2","2","3",NA,0.730444199999511,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b2_c2_n3"
43,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c2_n2","right",1,2,"3","1","2","2","3","2",NA,0.991989000000103,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c2_n2"
44,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c1_n3","left",1,1,"3","3","1","1","1","3",NA,4.49906770000052,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c1_n3"
45,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c2_n1","left",1,2,"3","3","2","2","2","1",NA,0.989579799999774,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c2_n1"
46,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c2_n1","left",2,2,"1","2","1","2","3","1",NA,0.624674099999538,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c2_n1"
47,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b2_c1_n3","left",1,2,"2","2","1","1","2","3",NA,0.554734300000746,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b2_c1_n3"
48,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n1","right",2,2,"3","3","2","3","2","1",NA,2.6548499999999,"0","1","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n1"
49,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c3_n3","left",1,2,"3","1","3","3","1","3",NA,2.2297023000001,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c3_n3"
50,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n1","stimulus_o1_b3_c1_n2","right",1,1,"2","3","2","1","1","2",NA,0.805990899999415,"0","1","1","1","stimulus_o1_b2_c2_n1stimulus_o1_b3_c1_n2"
51,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c3_n1","stimulus_o1_b3_c3_n3","left",1,1,"2","3","3","3","1","3",NA,2.47952650000025,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b3_c3_n3"
52,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b3_c2_n2","left",1,2,"1","3","3","2","1","2",NA,0.741922500000328,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b3_c2_n2"
53,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b2_c3_n3","left",1,2,"3","2","1","3","2","3",NA,0.650928200000635,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b2_c3_n3"
54,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o1_b3_c1_n3","left",1,1,"2","3","1","1","1","3",NA,1.0832720999997,"1","0","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b3_c1_n3"
55,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b1_c3_n2","left",1,2,"2","1","2","3","2","2",NA,0.738393999999971,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b1_c3_n2"
56,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c2_n1","right",1,2,"1","2","3","2","3","1",NA,0.855723800000305,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c2_n1"
57,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c2_n1","left",1,2,"2","2","2","2","2","1",NA,1.73520569999982,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c2_n1"
58,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o2_b3_c1_n1","left",1,2,"1","3","2","1","1","1",NA,1.259951,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b3_c1_n1"
59,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c2_n1","right",1,2,"3","3","3","2","3","1",NA,1.07555499999944,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c2_n1"
60,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c2_n3","right",1,2,"3","3","3","2","3","3",NA,0.834500699999808,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c2_n3"
61,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n2","stimulus_o1_b3_c1_n3","left",1,1,"1","3","1","1","2","3",NA,1.30040069999995,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b3_c1_n3"
62,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n2","stimulus_o1_b2_c2_n1","right",1,1,"1","2","3","2","2","1",NA,1.05020229999991,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b2_c2_n1"
63,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c2_n2","left",1,1,"2","3","1","2","3","2",NA,1.08137989999977,"1","0","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c2_n2"
64,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c2_n3","left",2,2,"2","3","3","2","2","3",NA,1.42499709999993,"1","0","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c2_n3"
65,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c3_n1","left",1,2,"2","2","3","3","2","1",NA,1.25826130000041,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c3_n1"
66,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n1","stimulus_o1_b2_c1_n1","right",1,1,"1","2","2","1","1","1",NA,0.770620000000235,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b2_c1_n1"
67,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c2_n3","stimulus_o2_b2_c1_n3","right",1,2,"1","2","2","1","3","3",NA,1.3341934,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b2_c1_n3"
68,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c1_n1","right",2,2,"1","2","3","1","2","1",NA,1.00242450000042,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c1_n1"
69,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n1","stimulus_o1_b2_c1_n2","left",1,1,"2","2","1","1","1","2",NA,1.01585450000039,"1","0","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b2_c1_n2"
70,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c1_n2","stimulus_o2_b1_c2_n2","left",1,2,"2","1","1","2","2","2",NA,0.592264500000056,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b1_c2_n2"
71,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c3_n1","left",2,2,"1","2","1","3","3","1",NA,0.882795900000019,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c3_n1"
72,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b2_c2_n2","stimulus_o2_b3_c3_n3","left",2,2,"2","3","2","3","2","3",NA,1.15475850000075,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b3_c3_n3"
73,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b2_c3_n2","stimulus_o2_b1_c3_n1","left",1,2,"2","1","3","3","2","1",NA,1.15021890000025,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b1_c3_n1"
74,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b2_c1_n3","stimulus_o2_b3_c1_n1","right",2,2,"2","3","1","1","3","1",NA,1.13873109999986,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b3_c1_n1"
75,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c1_n2","right",2,2,"1","3","3","1","2","2",NA,0.76738320000004,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c1_n2"
76,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c2_n3","left",2,2,"1","2","2","2","2","3",NA,1.0749794000003,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c2_n3"
77,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n1","stimulus_o2_b1_c2_n1","left",1,2,"3","1","1","2","1","1",NA,0.698170000000573,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b1_c2_n1"
78,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c1_n1","right",1,2,"3","1","3","1","1","1",NA,0.609332600000016,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c1_n1"
79,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c1_n1","stimulus_o1_b1_c3_n3","left",1,1,"1","1","1","3","1","3",NA,0.548063500000353,"1","0","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b1_c3_n3"
80,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c3_n2","left",1,2,"1","2","3","3","1","2",NA,1.66400340000018,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c3_n2"
81,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o1_b3_c1_n2","stimulus_o2_b1_c1_n1","left",1,2,"3","1","1","1","2","1",NA,0.669805399999859,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b1_c1_n1"
82,"2021_Nov_11_0820","38","24","male","Danish","stimulus_o2_b3_c1_n1","stimulus_o2_b3_c2_n3","left",2,2,"3","3","1","2","1","3",NA,0.853337499999725,"1","0","2","2","stimulus_o2_b3_c1_n1stimulus_o2_b3_c2_n3"
